\begin{tabular}{lrrrrrr}
\toprule
type &  k\_folg &        bins &  accuracy &  precision &    recall &        F1 \\
\midrule
   A &       2 &    0.000001 &  0.450156 &   0.657285 &  0.146974 &  0.193658 \\
   A &       3 &    0.000001 &  0.424339 &   0.626180 &  0.153237 &  0.218504 \\
   A &       5 &    0.000001 &  0.439535 &   0.556700 &  0.138764 &  0.301336 \\
   A &      10 &    0.000001 &  0.443723 &   0.569842 &  0.138318 &  0.395713 \\
   B &       2 &    4.000000 &  0.686916 &   0.782784 &  0.281473 &  0.342749 \\
   B &       2 &    5.000000 &  0.613707 &   0.691669 &  0.230399 &  0.299713 \\
   B &       2 &    6.000000 &  0.573209 &   0.660730 &  0.209559 &  0.270644 \\
   B &       2 &    7.000000 &  0.562305 &   0.574554 &  0.203314 &  0.393708 \\
   B &       2 &    8.000000 &  0.574766 &   0.573978 &  0.210003 &  0.321202 \\
   B &       2 &    9.000000 &  0.588785 &   0.675467 &  0.216232 &  0.275491 \\
   B &       2 &   10.000000 &  0.591900 &   0.673745 &  0.218195 &  0.298197 \\
   B &       2 &   11.000000 &  0.602804 &   0.635012 &  0.223841 &  0.308196 \\
   B &       2 &   12.000000 &  0.591900 &   0.610860 &  0.221557 &  0.353123 \\
   B &       2 &   13.000000 &  0.605919 &   0.706183 &  0.226548 &  0.269678 \\
   B &       2 &   14.000000 &  0.599688 &   0.580234 &  0.222905 &  0.377007 \\
   B &       2 &   15.000000 &  0.585670 &   0.629023 &  0.215364 &  0.365195 \\
   B &       2 &   16.000000 &  0.616822 &   0.704440 &  0.232291 &  0.328811 \\
   B &       2 &   17.000000 &  0.590343 &   0.752369 &  0.219341 &  0.261249 \\
   B &       2 &   18.000000 &  0.661994 &   0.795210 &  0.266106 &  0.348022 \\
   B &       2 &   19.000000 &  0.635514 &   0.769469 &  0.243900 &  0.288973 \\
   B &       2 &   20.000000 &  0.629283 &   0.796661 &  0.242997 &  0.284135 \\
   B &       2 &   21.000000 &  0.638629 &   0.795179 &  0.246288 &  0.288317 \\
   B &       2 &   22.000000 &  0.632399 &   0.742053 &  0.241620 &  0.338106 \\
   B &       2 &   23.000000 &  0.618380 &   0.786441 &  0.232266 &  0.270843 \\
   B &       2 &   24.000000 &  0.618380 &   0.846043 &  0.234296 &  0.268360 \\
   B &       2 &   25.000000 &  0.618380 &   0.735077 &  0.230792 &  0.321075 \\
   B &       2 &   26.000000 &  0.605919 &   0.801036 &  0.227342 &  0.288452 \\
   B &       2 &   27.000000 &  0.604361 &   0.764552 &  0.224432 &  0.313007 \\
   B &       2 &   28.000000 &  0.619938 &   0.815417 &  0.233522 &  0.265147 \\
   B &       2 &   29.000000 &  0.629283 &   0.841892 &  0.243408 &  0.278788 \\
   B &       2 &   30.000000 &  0.610592 &   0.813818 &  0.231155 &  0.261695 \\
   B &       2 &   31.000000 &  0.619938 &   0.795005 &  0.233489 &  0.292350 \\
   B &       2 &   32.000000 &  0.591900 &   0.831635 &  0.219492 &  0.245458 \\
   B &       2 &   33.000000 &  0.595016 &   0.835039 &  0.221333 &  0.249183 \\
   B &       2 &   34.000000 &  0.579439 &   0.814797 &  0.213067 &  0.240599 \\
   B &       2 &   35.000000 &  0.587227 &   0.834985 &  0.222322 &  0.249617 \\
   B &       2 &   36.000000 &  0.593458 &   0.832410 &  0.218840 &  0.244340 \\
