\begin{tabular}{lrrrrrr}
\toprule
type &  k\_folg &        bins &  accuracy &  precision &    recall &        F1 \\
\midrule
   A &       2 &    0.000001 &  0.761719 &   0.738996 &  0.724290 &  0.729857 \\
   A &       3 &    0.000001 &  0.751736 &   0.726913 &  0.715278 &  0.719514 \\
   A &       5 &    0.000001 &  0.753088 &   0.729372 &  0.719374 &  0.721737 \\
   A &      10 &    0.000001 &  0.752170 &   0.726742 &  0.715101 &  0.716772 \\
   B &       2 &    4.000000 &  0.731337 &   0.704104 &  0.694961 &  0.697507 \\
   B &       2 &    5.000000 &  0.665365 &   0.635804 &  0.601654 &  0.591646 \\
   B &       2 &    6.000000 &  0.632812 &   0.589329 &  0.560761 &  0.552507 \\
   B &       2 &    7.000000 &  0.648003 &   0.605702 &  0.585552 &  0.584368 \\
   B &       2 &    8.000000 &  0.618056 &   0.575858 &  0.571778 &  0.570588 \\
   B &       2 &    9.000000 &  0.623698 &   0.578735 &  0.574996 &  0.572395 \\
   B &       2 &   10.000000 &  0.623698 &   0.568193 &  0.559314 &  0.556497 \\
   B &       2 &   11.000000 &  0.626736 &   0.572066 &  0.559654 &  0.558754 \\
   B &       2 &   12.000000 &  0.630208 &   0.571836 &  0.554997 &  0.552031 \\
   B &       2 &   13.000000 &  0.619792 &   0.557224 &  0.548013 &  0.545361 \\
   B &       2 &   14.000000 &  0.616753 &   0.562364 &  0.554250 &  0.553492 \\
   B &       2 &   15.000000 &  0.642361 &   0.592197 &  0.575998 &  0.575466 \\
   B &       2 &   16.000000 &  0.642361 &   0.589036 &  0.566218 &  0.560075 \\
   B &       2 &   17.000000 &  0.646267 &   0.594180 &  0.569159 &  0.564721 \\
   B &       2 &   18.000000 &  0.640191 &   0.579128 &  0.560332 &  0.556531 \\
   B &       2 &   19.000000 &  0.654948 &   0.598874 &  0.569492 &  0.561865 \\
   B &       2 &   20.000000 &  0.647569 &   0.589618 &  0.563944 &  0.558307 \\
